Ticker,Company
PYXS,"Pyxis Oncology, Inc."
PETS,"PetMed Express, Inc."
IGMS,"IGM Biosciences, Inc."
ALOT,"AstroNova, Inc."
BTOC,Armlogi Holding Corp.
LPSN,"LivePerson, Inc."
XHG,XChange TEC.INC
SNCR,"Synchronoss Technologies, Inc."
ELTK,Eltek Ltd.
VTSI,"VirTra, Inc."
GNSS,Genasys Inc.
VEEA,Veea Inc.
ZURA,Zura Bio Limited
YI,"111, Inc."
UCL,uCloudlink Group Inc.
AFJK,"Aimei Health Technology Co., Ltd"
FNWB,First Northwest Bancorp
NTIC,Northern Technologies International Corporation
HLP,Hongli Group Inc.
VANI,"Vivani Medical, Inc."
RCT,RedCloud Holdings plc
ADAP,Adaptimmune Therapeutics plc
GRWG,GrowGeneration Corp.
ELPW,Elong Power Holding Limited
RECT,Rectitude Holdings Ltd
USEG,U.S. Energy Corp.
MCRB,"Seres Therapeutics, Inc."
FDSB,"Fifth District Bancorp, Inc."
STRO,"Sutro Biopharma, Inc."
UYSC,UY Scuti Acquisition Corp.
FORA,Forian Inc.
ORGN,"Origin Materials, Inc."
SKYE,"Skye Bioscience, Inc."
IKNA,"Ikena Oncology, Inc."
TELA,"TELA Bio, Inc."
VERI,"Veritone, Inc."
IMMX,"Immix Biopharma, Inc."
ABVE,Above Food Ingredients Inc.
RIBB,Ribbon Acquisition Corp.
SSBI,Summit State Bank
JG,Aurora Mobile Limited
AKYA,"Akoya Biosciences, Inc."
ATHE,Alterity Therapeutics Limited
GMM,Global Mofy AI Limited
APYX,Apyx Medical Corporation
BOTJ,"Bank of the James Financial Group, Inc."
TZUP,Thumzup Media Corporation
CPBI,"Central Plains Bancshares, Inc."
ANEB,"Anebulo Pharmaceuticals, Inc."
CCG,Cheche Group Inc.
EDAP,EDAP TMS S.A.
SUUN,SolarBank Corporation
MDIA,MediaCo Holding Inc.
CNVS,Cineverse Corp.
MNOV,"MediciNova, Inc."
ASRT,"Assertio Holdings, Inc."
SELF,"Global Self Storage, Inc."
QMCO,Quantum Corporation
ONCY,Oncolytics Biotech Inc.
ONEG,OneConstruction Group Limited
LNZA,"LanzaTech Global, Inc."
GEG,"Great Elm Group, Inc."
NUKK,Nukkleus Inc.
AUID,authID Inc.
UBXG,U-BX Technology Ltd.
GRYP,"Gryphon Digital Mining, Inc."
QNCX,"Quince Therapeutics, Inc."
CLSD,"Clearside Biomedical, Inc."
PHUN,"Phunware, Inc."
CMTL,Comtech Telecommunications Corp.
CRVO,CervoMed Inc.
NSTS,"NSTS Bancorp, Inc."
RPTX,Repare Therapeutics Inc.
VTGN,"Vistagen Therapeutics, Inc."
FTEK,"Fuel Tech, Inc."
TPIC,"TPI Composites, Inc."
LOAN,"Manhattan Bridge Capital, Inc."
VRA,"Vera Bradley, Inc."
SNTI,"Senti Biosciences, Inc."
SOTK,Sono-Tek Corporation
BAYA,Bayview Acquisition Corp
AERT,"Aeries Technology, Inc"
ASYS,"Amtech Systems, Inc."
RENB,Renovaro Inc.
YTRA,"Yatra Online, Inc."
OAKU,Oak Woods Acquisition Corporation
REFR,Research Frontiers Incorporated
WETO,Webus International Limited
NRSN,NeuroSense Therapeutics Ltd.
MCTR,Ctrl Group Limited
PAVS,Paranovus Entertainment Technology Ltd.
BAFN,BayFirst Financial Corp.
SCWO,374Water Inc.
SURG,"SurgePays, Inc."
AIRT,"Air T, Inc."
ANL,Adlai Nortye Ltd.
PMVP,"PMV Pharmaceuticals, Inc."
GNTA,Genenta Science S.p.A.
MSW,Ming Shing Group Holdings Limited
XTKG,"X3 Holdings Co., Ltd."
DWSN,Dawson Geophysical Company
ICCC,ImmuCell Corporation
SHIM,Shimmick Corporation
NRXP,"NRx Pharmaceuticals, Inc."
WFCF,"Where Food Comes From, Inc."
ICCM,IceCure Medical Ltd
HOWL,"Werewolf Therapeutics, Inc."
CNTB,Connect Biopharma Holdings Limited
IRD,"Opus Genetics, Inc."
DXLG,"Destination XL Group, Inc."
BYFC,Broadway Financial Corporation
ACET,"Adicet Bio, Inc."
MGX,"Metagenomi, Inc."
YXT,YXT.COM Group Holding Limited
FTCI,"FTC Solar, Inc."
LINK,"Interlink Electronics, Inc."
HYPR,"Hyperfine, Inc."
MDAI,"Spectral AI, Inc."
IFRX,InflaRx N.V.
LGCL,Lucas GC Limited
EMCG,Embrace Change Acquisition Corp.
VRCA,Verrica Pharmaceuticals Inc.
FBIO,"Fortress Biotech, Inc."
NHTC,Natural Health Trends Corp.
BEAT,"HeartBeam, Inc."
SNAL,"Snail, Inc."
RFIL,"RF Industries, Ltd."
KRON,"Kronos Bio, Inc."
GANX,"Gain Therapeutics, Inc."
ABLV,Able View Global Inc.
WTG,Wintergreen Acquisition Corp.
UPLD,"Upland Software, Inc."
RGS,Regis Corporation
TELO,"Telomir Pharmaceuticals, Inc."
WPRT,Westport Fuel Systems Inc.
ALCY,Alchemy Investments Acquisition Corp 1
SMXT,"SolarMax Technology, Inc."
DTIL,"Precision BioSciences, Inc."
HSPO,Horizon Space Acquisition I Corp.
CLST,"Catalyst Bancorp, Inc."
MODV,ModivCare Inc.
TBMC,Trailblazer Merger Corporation I
AVTX,"Avalo Therapeutics, Inc."
VVPR,VivoPower International PLC
ALGS,"Aligos Therapeutics, Inc."
GSIW,Garden Stage Limited
CNTX,Context Therapeutics Inc.
VSME,VS MEDIA Holdings Limited
PODC,"PodcastOne, Inc."
IPSC,"Century Therapeutics, Inc."
MAXN,"Maxeon Solar Technologies, Ltd."
RNXT,"RenovoRx, Inc."
BMGL,Basel Medical Group Ltd
APLT,"Applied Therapeutics, Inc."
CUE,"Cue Biopharma, Inc."
SELX,Semilux International Ltd.
FSEA,"First Seacoast Bancorp, Inc."
LRFC,Logan Ridge Finance Corporation
DVLT,Datavault AI Inc.
KLTO,"Klotho Neurosciences, Inc."
CGTL,Creative Global Technology Holdings Limited
PRLD,Prelude Therapeutics Incorporated
HOUR,"Hour Loop, Inc."
BTCS,BTCS Inc.
BMR,Beamr Imaging Ltd.
ASRV,"AmeriServ Financial, Inc."
XCUR,"Exicure, Inc."
CGBS,Crown LNG Holdings Limited
PEPG,PepGen Inc.
KLRS,"Kalaris Therapeutics, Inc."
ATRA,"Atara Biotherapeutics, Inc."
SYPR,"Sypris Solutions, Inc."
ADVM,"Adverum Biotechnologies, Inc."
MIND,"MIND Technology, Inc."
JFB,JFB Construction Holdings
FORL,Four Leaf Acquisition Corporation
OPTX,"Syntec Optics Holdings, Inc."
PRTS,"CarParts.com, Inc."
AIRG,"Airgain, Inc."
STTK,"Shattuck Labs, Inc."
FKWL,Franklin Wireless Corp.
KLXE,"KLX Energy Services Holdings, Inc."
GDC,GD Culture Group Limited
IPA,ImmunoPrecise Antibodies Ltd.
ISPO,Inspirato Incorporated
MFI,mF International Limited
RAND,Rand Capital Corporation
TOP,TOP Financial Group Limited
KOSS,Koss Corporation
ATMV,AlphaVest Acquisition Corp
TCBS,"Texas Community Bancshares, Inc."
WYHG,Wing Yip Food Holdings Group Limited
CELU,Celularity Inc.
IZEA,"IZEA Worldwide, Inc."
DXR,Daxor Corporation
PIII,P3 Health Partners Inc.
AGFY,Agrify Corporation
BRFH,"Barfresh Food Group, Inc."
MRSN,"Mersana Therapeutics, Inc."
RDIB,"Reading International, Inc."
INTZ,Intrusion Inc.
QRHC,Quest Resource Holding Corporation
VSA,TCTM Kids IT Education Inc.
FMST,Foremost Clean Energy Ltd.
FAT,FAT Brands Inc.
FATBB,FAT Brands Inc.
PMEC,Primech Holdings Ltd.
CVGI,"Commercial Vehicle Group, Inc."
ESHA,ESH Acquisition Corp.
MODD,"Modular Medical, Inc."
MURA,Mural Oncology plc
SPCB,SuperCom Ltd.
MOBX,"Mobix Labs, Inc."
GRCE,"Grace Therapeutics, Inc."
OMEX,"Odyssey Marine Exploration, Inc."
SWVL,Swvl Holdings Corp.
WKEY,WISeKey International Holding AG
AMPG,"AmpliTech Group, Inc."
SPAI,Safe Pro Group Inc.
JUNS,"Jupiter Neurosciences, Inc."
ARTV,"Artiva Biotherapeutics, Inc."
ATMC,AlphaTime Acquisition Corp
MDCX,Medicus Pharma Ltd.
TORO,Toro Corp.
QETA,Quetta Acquisition Corporation
CISO,CISO Global Inc.
ICMB,"Investcorp Credit Management BDC, Inc."
BWEN,"Broadwind, Inc."
FLYE,"Fly-E Group, Inc."
AWRE,"Aware, Inc."
BDSX,"Biodesix, Inc."
MAAS,Maase Inc.
JRSH,"Jerash Holdings (US), Inc."
BNR,Burning Rock Biotech Limited
ITRM,Iterum Therapeutics plc
HKIT,Hitek Global Inc.
MDBH,"MDB Capital Holdings, LLC"
AIFF,"Firefly Neuroscience, Inc."
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
TURN,180 Degree Capital Corp.
MASK,3 E Network Technology Group Limited
CLNN,Clene Inc.
MESA,"Mesa Air Group, Inc."
BLIV,BeLive Holdings
LEE,"Lee Enterprises, Incorporated"
PBBK,"PB Bankshares, Inc."
FLNT,"Fluent, Inc."
ECOR,"electroCore, Inc."
ACRV,"Acrivon Therapeutics, Inc."
MKDW,MKDWELL Tech Inc.
FOXX,Foxx Development Holdings Inc.
KPTI,Karyopharm Therapeutics Inc.
KPLT,"Katapult Holdings, Inc."
NIXX,"Nixxy, Inc."
AAME,Atlantic American Corporation
CPSH,CPS Technologies Corporation
PCLA,PicoCELA Inc.
NEPH,"Nephros, Inc."
DSWL,"Deswell Industries, Inc."
UG,"United-Guardian, Inc."
UONE,"Urban One, Inc."
SJ,Scienjoy Holding Corporation
CAPT,Captivision Inc.
CREX,"Creative Realities, Inc."
USIO,"Usio, Inc."
OMCC,Old Market Capital Corporation
OMH,Ohmyhome Limited
IPWR,Ideal Power Inc.
AKTX,"Akari Therapeutics, Plc"
GTEC,Greenland Technologies Holding Corporation
KSCP,"Knightscope, Inc."
ARKR,Ark Restaurants Corp.
RNTX,Rein Therapeutics Inc.
CIIT,"Tianci International, Inc."
RADX,Radiopharm Theranostics Limited
GIFT,"Giftify, Inc."
NDLS,Noodles & Company
XBP,"XBP Europe Holdings, Inc."
TACT,TransAct Technologies Incorporated
LXEH,"Lixiang Education Holding Co., Ltd."
FAAS,DigiAsia Corp.
PLUT,Plutus Financial Group Limited
APWC,Asia Pacific Wire & Cable Corporation Limited
PXLW,"Pixelworks, Inc."
LVTX,LAVA Therapeutics N.V.
KITT,"Nauticus Robotics, Inc."
RAVE,"Rave Restaurant Group, Inc."
POCI,"Precision Optics Corporation, Inc."
BRNS,Barinthus Biotherapeutics plc
MNY,MoneyHero Limited
VIVK,"Vivakor, Inc."
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd"
LTRN,Lantern Pharma Inc.
NMTC,NeuroOne Medical Technologies Corporation
XLO,"Xilio Therapeutics, Inc."
ANGH,Anghami Inc.
NTWK,"NetSol Technologies, Inc."
LIVE,Live Ventures Incorporated
SAGT,Sagtec Global Limited
PLUR,Pluri Inc.
PYPD,PolyPid Ltd.
ESLA,"Estrella Immunopharma, Inc."
ZBAO,Zhibao Technology Inc.
BCG,"Binah Capital Group, Inc."
OKUR,"OnKure Therapeutics, Inc."
LTRY,Lottery.com Inc.
ANTX,"AN2 Therapeutics, Inc."
HIT,"Health In Tech, Inc."
TPCS,TechPrecision Corporation
KZR,"Kezar Life Sciences, Inc."
PXS,Pyxis Tankers Inc.
RMTI,"Rockwell Medical, Inc."
CRWS,"Crown Crafts, Inc."
UONEK,"Urban One, Inc."
DRIO,DarioHealth Corp.
DPRO,Draganfly Inc.
CLIR,ClearSign Technologies Corporation
GROW,"U.S. Global Investors, Inc."
FARM,Farmer Bros. Co.
BOWN,Bowen Acquisition Corp
MLEC,Moolec Science SA
ABVC,"ABVC BioPharma, Inc."
RVPH,"Reviva Pharmaceuticals Holdings, Inc."
OSRH,"OSR Holdings, Inc."
KTCC,Key Tronic Corporation
AZI,Autozi Internet Technology (Global) Ltd.
LBGJ,Li Bang International Corporation Inc.
ZCMD,Zhongchao Inc.
SYTA,Siyata Mobile Inc.
PPSI,"Pioneer Power Solutions, Inc."
SXTC,"China SXT Pharmaceuticals, Inc."
FPAY,"FlexShopper, Inc."
HHS,"Harte Hanks, Inc."
NVNI,Nvni Group Limited
WAVE,Eco Wave Power Global AB (publ)
RDI,"Reading International, Inc."
COCH,"Envoy Medical, Inc."
DYAI,"Dyadic International, Inc."
FTHM,Fathom Holdings Inc.
MOGO,Mogo Inc.
INKT,"MiNK Therapeutics, Inc."
VRAR,"The Glimpse Group, Inc."
MBBC,"Marathon Bancorp, Inc."
BOSC,B.O.S. Better Online Solutions Ltd.
RANI,"Rani Therapeutics Holdings, Inc."
SCYX,"SCYNEXIS, Inc."
MWYN,"Marwynn Holdings, Inc."
FEMY,Femasys Inc.
PULM,"Pulmatrix, Inc."
GAME,"GameSquare Holdings, Inc."
IQST,iQSTEL Inc.
PFAI,Pinnacle Food Group Limited
IZM,ICZOOM Group Inc.
CLPS,CLPS Incorporation
TPST,"Tempest Therapeutics, Inc."
SIDU,"Sidus Space, Inc."
FBLG,"FibroBiologics, Inc."
DAIO,Data I/O Corporation
CENN,Cenntro Inc.
MNDO,MIND C.T.I. Ltd
CAMP,Camp4 Therapeutics Corporation
SWAG,"Stran & Company, Inc."
TRSG,Tungray Technologies Inc.
KALA,"KALA BIO, Inc."
WVVI,"Willamette Valley Vineyards, Inc."
BGFV,Big 5 Sporting Goods Corporation
COEP,"Coeptis Therapeutics Holdings, Inc."
GLE,Global Engine Group Holding Limited
ENGS,Energys Group Limited
VBIX,Viewbix Inc.
VOR,Vor Biopharma Inc.
LASE,Laser Photonics Corporation
NTRP,"NextTrip, Inc."
CVKD,"Cadrenal Therapeutics, Inc."
SCLX,Scilex Holding Company
FCUV,Focus Universal Inc.
ADD,"Color Star Technology Co., Ltd."
NTCL,NetClass Technology Inc
FLUX,"Flux Power Holdings, Inc."
GDTC,CytoMed Therapeutics Limited
ALXO,ALX Oncology Holdings Inc.
AACG,ATA Creativity Global
JVA,"Coffee Holding Co., Inc."
GORV,"Lazydays Holdings, Inc."
DARE,"Daré Bioscience, Inc."
QVCGA,QVC Group Inc.
EDRY,EuroDry Ltd.
TLF,"Tandy Leather Factory, Inc."
INTG,The InterGroup Corporation
XOS,"Xos, Inc."
TURB,"Turbo Energy, S.A."
GFAI,"Guardforce AI Co., Limited"
ARBK,Argo Blockchain plc
GLBS,Globus Maritime Limited
EPOW,"Sunrise New Energy Co., Ltd."
KIRK,"Kirkland's, Inc."
SCOR,"comScore, Inc."
LITM,Snow Lake Resources Ltd.
ENLV,Enlivex Therapeutics Ltd.
DTST,Data Storage Corporation
ZDAI,Primega Group Holdings Limited
HTCO,High-Trend International Group
AIXI,Xiao-I Corporation
PASG,"Passage Bio, Inc."
GBIO,Generation Bio Co.
CRIS,"Curis, Inc."
PSHG,Performance Shipping Inc.
LRE,"Lead Real Estate Co., Ltd"
EBON,Ebang International Holdings Inc.
CALC,"CalciMedica, Inc."
OFAL,OFA Group
SGRP,"SPAR Group, Inc."
MTC,"MMTec, Inc."
SHOT,"Safety Shot, Inc."
BOLD,"Boundless Bio, Inc."
MSAI,"MultiSensor AI Holdings, Inc."
STAK,STAK Inc.
HSON,"Hudson Global, Inc."
MTEK,Maris-Tech Ltd.
CMMB,Chemomab Therapeutics Ltd.
MGRX,"Mangoceuticals, Inc."
BCAB,"BioAtla, Inc."
HXHX,Haoxin Holdings Limited
RLMD,"Relmada Therapeutics, Inc."
RAIN,"Rain Enhancement Technologies Holdco, Inc."
BANL,CBL International Limited
NVFY,"Nova LifeStyle, Inc."
EHGO,Eshallgo Inc.
ELEV,"Elevation Oncology, Inc."
NSYS,Nortech Systems Incorporated
INEO,INNEOVA Holdings Limited
OCC,Optical Cable Corporation
BEEM,Beam Global
RMSG,Real Messenger Corporation
IPW,iPower Inc.
CTRM,Castor Maritime Inc.
GDHG,Golden Heaven Group Holdings Ltd.
XTIA,"XTI Aerospace, Inc."
PC,Premium Catering (Holdings) Limited
COOT,Australian Oilseeds Holdings Limited
DALN,DallasNews Corporation
FGF,Fundamental Global Inc.
SOHO,Sotherly Hotels Inc.
HUIZ,Huize Holding Limited
HBIO,"Harvard Bioscience, Inc."
KFFB,Kentucky First Federal Bancorp
AIFU,AIFU Inc.
LSTA,"Lisata Therapeutics, Inc."
STRM,"Streamline Health Solutions, Inc."
NCEW,New Century Logistics (BVI) Limited
GVH,Globavend Holdings Limited
UTSI,UTStarcom Holdings Corp.
IMNN,"Imunon, Inc."
RETO,"ReTo Eco-Solutions, Inc."
GREE,Greenidge Generation Holdings Inc.
RAY,Raytech Holding Limited
NAII,"Natural Alternatives International, Inc."
CASI,"CASI Pharmaceuticals, Inc."
OVID,Ovid Therapeutics Inc.
CARM,"Carisma Therapeutics, Inc."
JBDI,JBDI Holdings Limited
IXHL,Incannex Healthcare Inc.
TOMZ,"TOMI Environmental Solutions, Inc."
LEDS,SemiLEDs Corporation
BLBX,Blackboxstocks Inc.
FGEN,"FibroGen, Inc."
RBNE,Robin Energy Ltd.
MIRA,"MIRA Pharmaceuticals, Inc."
HUBC,HUB Cyber Security Ltd.
YOSH,Yoshiharu Global Co.
ORIS,Oriental Rise Holdings Limited
MOB,Mobilicom Limited
DRRX,DURECT Corporation
HUDI,"Huadi International Group Co., Ltd."
BIVI,BioVie Inc.
RENT,"Rent the Runway, Inc."
SNYR,Synergy CHC Corp.
SLGL,Sol-Gel Technologies Ltd.
ELBM,Electra Battery Materials Corporation
GYRO,"Gyrodyne, LLC"
BLRX,BioLineRx Ltd.
NXL,"Nexalin Technology, Inc."
CXAI,CXApp Inc.
BTCT,BTC Digital Ltd.
PRZO,ParaZero Technologies Ltd.
LEXX,Lexaria Bioscience Corp.
QTTB,Q32 Bio Inc.
HOLO,MicroCloud Hologram Inc.
ERNA,Ernexa Therapeutics Inc.
CVV,CVD Equipment Corporation
TDTH,Trident Digital Tech Holdings Ltd
IINN,Inspira Technologies Oxy B.H.N. Ltd.
LVLU,"Lulu's Fashion Lounge Holdings, Inc."
YHGJ,Yunhong Green CTI Ltd.
DXST,Decent Holding Inc.
JL,J-Long Group Limited
CING,Cingulate Inc.
BOF,BranchOut Food Inc.
YQ,17 Education & Technology Group Inc.
FRGT,"Freight Technologies, Inc."
AIRE,reAlpha Tech Corp.
OESX,"Orion Energy Systems, Inc."
BCTX,BriaCell Therapeutics Corp.
SOND,Sonder Holdings Inc.
NXGL,"NEXGEL, Inc."
OPI,Office Properties Income Trust
GTIM,Good Times Restaurants Inc.
STAI,ScanTech AI Systems Inc.
CJMB,Callan JMB Inc.
WOK,WORK Medical Technology Group LTD
SGMA,"SigmaTron International, Inc."
LGVN,Longeveron Inc.
JYD,Jayud Global Logistics Limited
NXPL,NextPlat Corp
BLIN,"Bridgeline Digital, Inc."
MGIH,Millennium Group International Holdings Limited
EHLD,Euroholdings Ltd.
IPM,Intelligent Protection Management Corp.
LSB,"LakeShore Biopharma Co., Ltd"
MSS,Maison Solutions Inc.
CHR,"Cheer Holding, Inc."
HOTH,"Hoth Therapeutics, Inc."
AYTU,"Aytu BioPharma, Inc."
RMCO,Royalty Management Holding Corporation
XAIR,"Beyond Air, Inc."
LGCB,Linkage Global Inc
REE,REE Automotive Ltd.
MLGO,MicroAlgo Inc.
CGTX,"Cognition Therapeutics, Inc."
LPCN,Lipocine Inc.
SMSI,"Smith Micro Software, Inc."
RVSN,Rail Vision Ltd.
VSEE,"VSee Health, Inc."
CLGN,CollPlant Biotechnologies Ltd.
GELS,Gelteq Limited
ACXP,"Acurx Pharmaceuticals, Inc."
CLRB,"Cellectar Biosciences, Inc."
ANY,Sphere 3D Corp.
HYFM,"Hydrofarm Holdings Group, Inc."
ADVB,Advanced Biomed Inc.
UCAR,U Power Limited
CURR,CURRENC Group Inc.
MTEX,"Mannatech, Incorporated"
CETY,"Clean Energy Technologies, Inc."
JFU,9F Inc.
MRKR,"Marker Therapeutics, Inc."
ADGM,"Adagio Medical Holdings, Inc."
SABS,"SAB Biotherapeutics, Inc."
HOOK,HOOKIPA Pharma Inc.
QMMM,QMMM Holdings Limited
OP,OceanPal Inc.
COCP,"Cocrystal Pharma, Inc."
NISN,"Nisun International Enterprise Development Group Co., Ltd"
LIDR,"AEye, Inc."
TNMG,TNL Mediagene
PRPO,"Precipio, Inc."
IRIX,IRIDEX Corporation
HKPD,Hong Kong Pharma Digital Technology Holdings Limited
BFRG,"Bullfrog AI Holdings, Inc."
PMN,"ProMIS Neurosciences, Inc."
XFOR,"X4 Pharmaceuticals, Inc."
FLGC,Flora Growth Corp.
LPTX,"Leap Therapeutics, Inc."
AMOD,"Alpha Modus Holdings, Inc."
SDST,Stardust Power Inc.
VYNE,VYNE Therapeutics Inc.
TKLF,"Tokyo Lifestyle Co., Ltd."
DTSS,Datasea Inc.
MDRR,"Medalist Diversified REIT, Inc."
ASBP,"Aspire Biopharma Holdings, Inc."
WKSP,Worksport Ltd.
GIGM,GigaMedia Limited
SKYQ,Sky Quarry Inc.
MEIP,"MEI Pharma, Inc."
PRPH,"ProPhase Labs, Inc."
EDTK,Skillful Craftsman Education Technology Limited
WXM,WF International Limited
BREA,Brera Holdings PLC
SONM,"Sonim Technologies, Inc."
FGL,Founder Group Limited
IBIO,"iBio, Inc."
ELSE,"Electro-Sensors, Inc."
MINM,"FiEE, Inc."
PT,Pintec Technology Holdings Limited
VVOS,"Vivos Therapeutics, Inc."
LIQT,"LiqTech International, Inc."
GRNQ,Greenpro Capital Corp.
NCRA,"Nocera, Inc."
INLF,INLIF Limited
EDSA,"Edesa Biotech, Inc."
USEA,United Maritime Corporation
SYBX,"Synlogic, Inc."
LYRA,"Lyra Therapeutics, Inc."
MSGM,Motorsport Games Inc.
STFS,Star Fashion Culture Holdings Limited
SFHG,Samfine Creation Holdings Group Limited
EYEN,"Eyenovia, Inc."
EVAX,Evaxion A/S
MTVA,MetaVia Inc.
PTLE,PTL Limited
GLBZ,Glen Burnie Bancorp
RLYB,Rallybio Corporation
UBX,"Unity Biotechnology, Inc."
EVGN,Evogene Ltd.
JCTC,Jewett-Cameron Trading Company Ltd.
ILAG,Intelligent Living Application Group Inc.
ORKT,Orangekloud Technology Inc.
SAIH,SAIHEAT Limited
ALLR,"Allarity Therapeutics, Inc."
SCNX,"Scienture Holdings, Inc."
TAIT,Taitron Components Incorporated
REBN,"Reborn Coffee, Inc."
MHUA,"Meihua International Medical Technologies Co., Ltd."
TIRX,Tian Ruixiang Holdings Ltd
GOVX,"GeoVax Labs, Inc."
INBS,Intelligent Bio Solutions Inc.
BRTX,"BioRestorative Therapies, Inc."
ABP,"Abpro Holdings, Inc."
NXTC,"NextCure, Inc."
NERV,"Minerva Neurosciences, Inc."
OXBR,Oxbridge Re Holdings Limited
AMST,Amesite Inc.
DLPN,"Dolphin Entertainment, Inc."
XHLD,"TEN Holdings, Inc."
TXMD,"TherapeuticsMD, Inc."
NEUP,Neuphoria Therapeutics Inc.
SOGP,Sound Group Inc.
CCTG,CCSC Technology International Holdings Limited
FEBO,Fenbo Holdings Limited
COSM,Cosmos Health Inc.
YYAI,Connexa Sports Technologies Inc.
CLIK,Click Holdings Limited
BNAI,"Brand Engagement Network, Inc."
BNZI,"Banzai International, Inc."
FRSX,Foresight Autonomous Holdings Ltd.
ARBB,ARB IOT Group Limited
GP,GreenPower Motor Company Inc.
LFWD,Lifeward Ltd.
GTI,Graphjet Technology
ATHA,"Athira Pharma, Inc."
ECDA,"ECD Automotive Design, Inc."
MRM,MEDIROM Healthcare Technologies Inc.
CDTG,CDT Environmental Technology Investment Holdings Limited
RMCF,"Rocky Mountain Chocolate Factory, Inc."
CYCU,"Cycurion, Inc."
DATS,"DatChat, Inc."
IMG,CIMG Inc.
ZKIN,"ZK International Group Co., Ltd."
VS,Versus Systems Inc.
PWM,Prestige Wealth Inc.
CMBM,Cambium Networks Corporation
EQ,"Equillium, Inc."
KRKR,36Kr Holdings Inc.
MSPR,"MSP Recovery, Inc."
GWAV,"Greenwave Technology Solutions, Inc."
AIMD,"Ainos, Inc."
WAI,Top KingWin Ltd
MCVT,"Mill City Ventures III, Ltd."
EDUC,Educational Development Corporation
PHIO,Phio Pharmaceuticals Corp.
SPHL,Springview Holdings Ltd
BNGO,"Bionano Genomics, Inc."
SANW,S&W Seed Company
CSCI,COSCIENS Biopharma Inc.
JZXN,"Jiuzi Holdings, Inc."
AREB,"American Rebel Holdings, Inc."
HTCR,"HeartCore Enterprises, Inc."
INTJ,Intelligent Group Limited
WETH,Wetouch Technology Inc.
BCDA,"BioCardia, Inc."
ONMD,OneMedNet Corporation
NCI,Neo-Concept International Group Holdings Limited
MARPS,Marine Petroleum Trust
AEI,Alset Inc.
CLRO,"ClearOne, Inc."
BOLT,"Bolt Biotherapeutics, Inc."
PETZ,"TDH Holdings, Inc."
HCTI,"Healthcare Triangle, Inc."
GURE,"Gulf Resources, Inc."
PAVM,PAVmed Inc.
DRCT,"Direct Digital Holdings, Inc."
TRIB,Trinity Biotech plc
GNLN,"Greenlane Holdings, Inc."
XTLB,XTL Biopharmaceuticals Ltd.
BTAI,"BioXcel Therapeutics, Inc."
INHD,Inno Holdings Inc.
MKZR,"MacKenzie Realty Capital, Inc."
BIYA,Baiya International Group Inc.
IOTR,iOThree Limited
ATER,"Aterian, Inc."
ICU,SeaStar Medical Holding Corporation
CTXR,"Citius Pharmaceuticals, Inc."
FTEL,Fitell Corporation
DEVS,DevvStream Corp.
CYCN,"Cyclerion Therapeutics, Inc."
ANTE,AirNet Technology Inc.
WCT,Wellchange Holdings Company Limited
TLPH,"Talphera, Inc."
ASTC,Astrotech Corporation
KZIA,Kazia Therapeutics Limited
SSKN,"STRATA Skin Sciences, Inc."
BTOG,Bit Origin Ltd
JXG,JX Luxventure Group Inc.
SKK,SKK Holdings Limited
EEIQ,EpicQuest Education Group International Limited
IMRN,Immuron Limited
APRE,"Aprea Therapeutics, Inc."
DUO,Fangdd Network Group Ltd.
CAPS,Capstone Holding Corp.
BHAT,Blue Hat Interactive Entertainment Technology
ARTW,"Art's-Way Manufacturing Co., Inc."
SPPL,Simpple Ltd.
CNFR,"Conifer Holdings, Inc."
GXAI,Gaxos.ai Inc.
BCLI,Brainstorm Cell Therapeutics Inc.
ZOOZ,ZOOZ Power Ltd.
SDOT,Sadot Group Inc.
STI,"Solidion Technology, Inc."
PSIG,PS International Group Ltd.
SNSE,"Sensei Biotherapeutics, Inc."
CODX,"Co-Diagnostics, Inc."
VRME,"VerifyMe, Inc."
SOWG,Sow Good Inc.
EJH,E-Home Household Service Holdings Limited
VERB,"Verb Technology Company, Inc."
EFOI,"Energy Focus, Inc."
WKHS,Workhorse Group Inc.
GLXG,Galaxy Payroll Group Limited
GTBP,"GT Biopharma, Inc."
CPOP,"Pop Culture Group Co., Ltd"
DHAI,"DIH Holding US, Inc."
KXIN,Kaixin Holdings
KPRX,"Kiora Pharmaceuticals, Inc."
TRAW,"Traws Pharma, Inc."
DWTX,"Dogwood Therapeutics, Inc."
IMCC,IM Cannabis Corp.
PRTG,Portage Biotech Inc.
ABTS,Abits Group Inc.
VCIG,VCI Global Limited
WATT,Energous Corporation
JTAI,Jet.AI Inc.
EPWK,EPWK Holdings Ltd.
SCKT,"Socket Mobile, Inc."
MEGL,Magic Empire Global Limited
LDWY,"Lendway, Inc."
RELI,"Reliance Global Group, Inc."
IVP,"Inspire Veterinary Partners, Inc."
VMAR,Vision Marine Technologies Inc.
YJ,Yunji Inc.
CARV,"Carver Bancorp, Inc."
NCPL,Netcapital Inc.
LMFA,"LM Funding America, Inc."
AGH,Aureus Greenway Holdings Inc.
HCWB,HCW Biologics Inc.
CLWT,Euro Tech Holdings Company Limited
BBGI,"Beasley Broadcast Group, Inc."
