Ticker,Company
LUFFF,Herbal Dispatch Inc.
DFCO,Dalrada Financial Corporation
MWCAF,"Matachewan Consolidated Mines, Limited"
FOMI,"Formation Minerals, Inc."
LFLS,"Loans4Less.Com, Inc."
VSTTF,Vast Renewables Limited
ATYG,"Saxon Capital Group, Inc."
AXDDF,Azucar Minerals Ltd.
TRUIF,TRU Precious Metals Corp.
RNDXF,Randgold & Exploration Company Limited
DFIFF,DFR Gold Inc.
PMDRF,Sonoran Desert Copper Corporation
TPHS,Trinity Place Holdings Inc.
ATIG,Atlantis Internet Group Corp.
ZTLLF,Zonetail Inc.
HPNN,Hop-On Inc.
ILHMF,International Lithium Corp.
LTFD,Littlefield Corporation
TIPS,"Tianrong Internet Products and Services, Inc."
CANN,Trees Corporation
MARK,"Remark Holdings, Inc."
SCLF,"Suncliff, Inc."
BSEG,"Big Screen Entertainment Group, Inc."
MNMRF,Monumental Energy Corp.
EUSP,Aivita Group Inc.
WDLF,"Decentral Life, Inc."
HRST,Harvest Oil & Gas Corp.
APRU,"Apple Rush Company, Inc."
ADRLF,Adavale Resources Limited
MUZUF,Muzhu Mining Ltd.
LRDJF,St. James Gold Corp.
FMNJ,"Franklin Mining, Inc."
RAREF,Canada Rare Earth Corp.
IMIMF,Copper Quest Exploration Inc.
VENZF,Venzee Technologies Inc.
BLQC,BlockQuarry Corp.
SPAIF,Sparc Al Inc
LUXFF,Luxxfolio Holdings Inc.
RGXTF,Regenx Tech Corp.
VRRCF,VR Resources Ltd.
BXRDF,Australian Silica Quartz Group Ltd.
SDXEF,SDX Energy plc
IDGR,Ideal Group of Companies Inc.
OILCF,Permex Petroleum Corporation
GOGR,Go Green Global Technologies Corp.
RIHT,"Rightscorp, Inc."
KLKLF,Kirkland Lake Discoveries Corp.
SNTE,Sante Technology Holdings Inc.
PMOMF,Prismo Metals Inc.
MANZF,Manz AG
GPOTF,Gold Port Corporation
PMEDF,Predictmedix AI Inc.
ICBU,"iMD Companies, Inc."
JORFF,Consolidated Lithium Metals Inc.
BMCS,"BioTech Medics, Inc."
NSGCF,Northstar Gold Corp.
STMGF,Stamper Oil & Gas Corp.
ESMC,Escalon Medical Corp.
EESE,"Energy and Environmental Services, Inc."
GIDMF,Nexus Uranium Corp.
ACITF,Asian Citrus Holdings Limited
HOOB,"Holobeam, Inc."
NHAWF,North Arrow Minerals Inc.
LNCLF,Lincoln Gold Mining Inc.
AUMN,Golden Minerals Company
HSTA,Hestia Insight Inc.
DGNMF,Diagnamed Holdings Corp.
FLMCF,First Lithium Minerals Corp.
ACDXF,American Copper Development Corporation
LPTV,"Loop Media, Inc."
CAJTF,Canada Jetlines Operations Ltd
RFHRF,Renforth Resources Inc.
WCCP,"Wealthcraft Capital, Inc."
SIERF,Sierra Grande Minerals Inc.
VMSSF,Vortex Metals Inc.
ARHTQ,ARHT Media Inc.
ASWRF,Gungnir Resources Inc.
CYLYF,Ceylon Graphite Corp.
CNNN,ConneXionONE Corp.
HWTHF,Wildsky Resources Inc.
OZSC,"Ozop Energy Solutions, Inc."
TRAIF,Trilogy AI Corp.
SXNTF,Sixty North Gold Mining Ltd.
GSRCF,GSP Resource Corp.
OLVRF,Olivut Resources Ltd.
RLAB,Real American Capital Corp.
LTHIF,InZinc Mining Ltd.
TBIXF,TrustBIX Inc.
ATMGF,Atco Mining Inc.
WDGRF,Wedgemount Resources Corp.
BOLB,"BOL Bancshares, Inc."
NEVIF,Nevis Brands Inc.
DNDDF,Dundee Sustainable Technologies Inc.
HIRU,Hiru Corporation
XNDRF,Xander Resources Inc.
NILTF,NiCAN Limited
CEOS,"Psykey, Inc."
NGTF,"Nightfood Holdings, Inc."
BKLIF,Blockmint Technologies Inc.
VDTAF,Vendetta Mining Corp.
EREPF,Zonte Metals Inc.
TOYRF,"Toys""R""Us ANZ Limited"
EWPMF,East West Petroleum Corp.
GDPHF,Godolphin Resources Limited
MRGE,Mirage Energy Corporation
LXENF,Lithium Energi Exploration Inc.
TNTMF,Transition Metals Corp.
CFTN,Clifton Mining Company
CTVFF,CleanTech Vanadium Mining Corp.
RVLCF,Rivalry Corp.
QGSI,QuantGate Systems Inc.
CYAN,Cyanotech Corporation
RNCHF,Ranchero Gold Corp.
BURCF,Basin Uranium Corp.
NVRVF,Novra Technologies Inc.
CDMNF,Canadian Manganese Company Inc.
NWIFF,Nuinsco Resources Limited
SHWZ,"Medicine Man Technologies, Inc."
DCNNF,Quest Critical Metals Inc.
AIXN,"AiXin Life International, Inc."
EEGI,"Eline Entertainment Group, Inc."
GTREF,Live Energy Minerals Corp.
ENTEF,ESE Entertainment Inc.
RTGC,Ridder Titan Genesis Corp.
DRCR,Dear Cashmere Holding Company
GOLXF,Golden Lake Exploration Inc.
CBBLF,CBLT Inc.
SDTTU,SandRidge Mississippian Trust I
GRCMF,Green Shift Commodities Ltd.
DCTIF,Regenera Insights Inc.
HYPAF,Hyper Bit Technologies Ltd.
AISXF,Aisix Solutions Inc.
RAKR,Rainmaker Worldwide Inc.
BRWC,Birdie Win Corporation
SPNRF,Sparton Resources Inc.
INKW,"Greene Concepts, Inc."
NVSGF,Nevada Sunrise Metals Corporation
WLYW,"Wally World Media, Inc."
ORESF,Orestone Mining Corp.
PRPI,Perpetual Industries Inc.
CQRLF,Conquest Resources Limited
SNNC,"Sibannac, Inc."
AWLCF,Awilco Drilling PLC
EBYH,"Strainsforpains, Inc."
KCRD,"Kindcard, Inc."
SCNA,Smart Cannabis Corp.
ARSEF,Altai Resources Inc.
VIZC,"VizConnect, Inc."
CTNR,"Central Natural Resources, Inc."
MDRM,"Modern Mobility Aids, Inc."
THCBF,THC Biomed Intl Ltd.
SCAL,"Stem Cell Authority, Ltd."
TBLLF,Tombill Mines Limited
JLRRF,South Atlantic Gold Inc.
PRRSF,Prospect Ridge Resources Corp.
BLIS,"NAPC Defense, Inc."
WRCDF,Wirecard AG
FUNN,Amfil Technologies Inc.
QQREF,Quebec Rare Earth Elements Corp.
CDTAF,infinitii ai inc.
ABQQ,AB International Group Corp.
WOLV,Wolverine Resources Corp.
SENR,"Strategic Environmental & Energy Resources, Inc."
USAQ,"QHSLab, Inc."
TSPG,TGI Solar Power Group Inc.
CGDCF,Carlin Gold Corporation
CPMV,"Mosaic ImmunoEngineering, Inc."
MBYMF,MTB Metals Corp.
AXIM,"AXIM Biotechnologies, Inc."
AMLM,"American Lithium Minerals, Inc."
KENYF,Makenita Resources Inc.
CYIO,CYIOS Corporation
ARVY,Alliance Recovery Corporation
LFSWF,Lifeist Wellness Inc.
LABZF,Metasphere Labs Inc.
APTOF,Aptose Biosciences Inc.
TRLM,"Truleum, Inc."
SVMFF,Silver Valley Metals Corp.
BRZLD,"Adapti, Inc."
ACAT,"Acasia Technology, Inc."
OGGFF,Oragin Foods Inc.
ZPHYF,Zephyr Minerals Ltd.
DUVNF,Peruvian Metals Corp.
BTKRF,Q Precious & Battery Metals Corp.
BZWR,Business Warrior Corporation
BRVVF,Quantum Battery Metals Corp.
GLDFF,Gold Finder Resources Ltd.
ABLT,American Biltrite Inc.
FITY,"Fifty 1 Labs, Inc."
NWAU,"Fifty 1 Labs, Inc."
RECX,"Recreatives Industries, Inc."
HMTC,Homasote Company
GGLT,"Giant Group, Ltd."
RJDG,"RJD Green, Inc."
EQLB,"EQ Energy Drink, Inc."
GDMIF,Green Mining Innovation Inc.
WFLDF,Wellfield Technologies Inc.
SMNRF,S2 Minerals Inc.
CNNA,Cann American Corp.
TGGI,Trans Global Group Inc.
QIND,Quality Industrial Corp.
IFXY,"Infrax Systems, Inc."
SVAD,"Silverton Adventures, Inc."
AVRW,"Avenir Wellness Solutions, Inc."
DMNIF,Damon Inc.
BRNED,ResourceTec Corporation
BDCC,Blackwell 3D Construction Corp.
DOSEF,Doseology Sciences Inc.
PBMFF,Pacific Bay Minerals Ltd.
CCEDF,Cascadero Copper Corporation
ACRL,"Atacama Resources International, Inc."
LGMK,"LogicMark, Inc."
SNNAD,Sienna Resources Inc.
CRUCD,Colibri Resource Corporation
TONR,"Tonner-One World Holdings, Inc."
MDGEF,Medigene AG
GGCPF,Generic Gold Corp.
ICTY,"EyeCity.com, Inc."
ITPC,Intrepid Capital Corporation
AGLRF,Agility Capital Holding Inc.
BINP,"AI Maverick Intel, Inc."
SVGAF,Silver Grail Resources Ltd.
QUAN,Quantum International Corp
SEAV,SEATech Ventures Corp.
BYRRF,Bayridge Resources Corp.
EGTYF,Eguana Technologies Inc.
GXXY,"Galexxy Holdings, Inc."
GDLG,Glidelogic Corp.
IPTNF,Credissential Inc.
JDNRF,Jayden Resources Inc.
UMAV,UAV Corp.
KNOS,Kronos Advanced Technologies Inc.
GRTX,"Galera Therapeutics, Inc."
PLVFF,Plant Veda Foods Ltd.
LBUY,"Leafbuyer Technologies, Inc."
CPMD,"CannaPharmaRX, Inc."
MWAI,MedWellAI Inc.
AVTGF,Avanti Gold Corp.
MGUY,"Mogul Energy International, Inc."
MEEEF,Metal Energy Corp.
OWPC,"One World Products, Inc."
NUVI,Emo Capital Corp.
BRVO,Bravo Multinational Incorporated
MLLOF,Gamma Resources Ltd.
BAGGF,Blende Silver Corp.
SRLY,Southern Realty Co.
MMDDF,Mirriad Advertising plc
TGSHF,Mercanto Holdings Inc.
PLYFF,Playfair Mining Ltd.
TMCGF,TomCo Energy Plc
PNST,Pinstripes Holdings Inc.
CHWTF,Coolpad Group Limited
FNDM,Fund.com Inc.
BYOGF,Bounty Oil & Gas NL
AGTT,"Angstrom Technologies, Inc."
VPER,"Viper Networks, Inc."
BMVVF,Bathurst Metals Corp.
DEWY,The Dewey Electronics Corporation
CMLS,Cumulus Media Inc.
DKLRF,Decklar Resources Inc.
BPAIF,BrandPilot AI Inc.
ROIUF,Route1 Inc.
FKST,"Flowerkist Skin Care and Cosmetics, Inc."
GENRF,Generation Uranium Inc.
GRNL,Greenlite Ventures Inc.
NXNIF,NorthX Nickel Corp.
NWPIF,Flint Corp.
LBRG,"Ladybug Resource Group, Inc."
SHMN,"SOHM, Inc."
KNEOF,KNeoMedia Limited
LLLI,"Lamperd Less Lethal, Inc."
EFVIF,"EF EnergyFunders Ventures, Inc."
STNRF,Stinger Resources Inc.
TRCK,"Track Group, Inc."
BLSTF,Blackstone Minerals Limited
LDSN,Luduson G Inc.
CTARF,Centaurus Energy Inc.
USHAF,Usha Resources Ltd.
ELMGF,Element79 Gold Corp.
RDDTF,Radient Technologies Inc.
TREP,Afinida Inc.
CBDD,CBD of Denver Inc.
DIGTF,Thruvision Group plc
STLXF,Stellar AfricaGold Inc.
SVROF,Silver Predator Corp.
UUSAF,Kraken Energy Corp.
LICYQ,Li-Cycle Holdings Corp.
IPCIQ,Intellipharmaceutics International Inc.
SRGZ,Star Gold Corp.
CMOT,"Curtiss Motorcycles Company, Inc."
CDTI,"CDTi Advanced Materials, Inc."
GRLT,Primior Holdings Inc.
ELLXF,Elixinol Wellness Limited
CPROF,"Cortelco Systems Puerto Rico, Inc."
NBTRF,Nobel Resources Corp.
WINKF,Windfall Geotek Inc.
SRWRF,SolarWorld Aktiengesellschaft
CUBXF,CubicFarm Systems Corp.
VPIM,"Vitality Prime, Inc."
BKTPF,Cruz Battery Metals Corp.
TRCTF,Traction Uranium Corp.
VGMIF,Visible Gold Mines Inc.
VCNX,"Vaccinex, Inc."
MMVVF,MultiMetaVerse Holdings Limited
ISGIF,InsuraGuest Technologies Inc.
PAXH,PreAxia Health Care Payment Systems Inc.
JRSS,JRSIS Health Care Corporation
KASHF,Intellabridge Technology Corp.
DMIFF,Diamcor Mining Inc.
MOOOF,Bettermoo(d) Food Corporation
PNYG,Pony Group Inc.
GNYPF,Masivo Silver Corp.
NMLSF,Restart Life Sciences Corp.
XBRAF,Xebra Brands Ltd.
CBTC,XTRA Bitcoin Inc.
DSAIF,DeepSpatial Inc.
GEMZ,Gemxx Corp.
OGGNF,Origen Resources Inc.
SESI,SES Solar Inc.
SNVIF,Sonovia Ltd
FNINF,49 North Resources Inc.
TGIFF,1933 Industries Inc.
WTXR,"West Texas Resources, Inc."
OMID,"OMID Holdings, Inc."
VXIT,"VirExit Technologies, Inc."
NBCO,"Neon Bloom, Inc."
TBLT,"ToughBuilt Industries, Inc."
SMRVF,Smooth Rock Ventures Corp.
BWMG,"Brownie's Marine Group, Inc."
BDLNF,Badlands Resources Inc.
PGOL,Patriot Gold Corp.
SCFFF,Spot Coffee (Canada) Ltd.
DROP,"Fuse Science, Inc."
WEDG,"Weed Growth Fund, Inc."
GGDCF,Galloper Gold Corp.
ROVMD,Rover Critical Minerals Corp.
RMRI,"Rocky Mountain Industrials, Inc."
CAPC,"Capstone Companies, Inc."
EVGUF,Evergold Corp.
SYRA,Syra Health Corp.
OMGAQ,"Omega Therapeutics, Inc."
CRSTF,Mineral Road Discovery Inc.
GRDAF,Grounded Lithium Corp.
AGNPF,Algernon Pharmaceuticals Inc.
BPTH,"Bio-Path Holdings, Inc."
ASDZF,Arctic Star Exploration Corp.
MGTI,"MGT Capital Investments, Inc."
GENPF,Genix Pharmaceuticals Corporation
BGRP,Bluestem Group Inc.
GOEVQ,Canoo Inc.
MGON,"Megola, Inc."
GBLEF,Global Energy Metals Corporation
BSTO,Blue Star Opportunities Corp.
CAVR,"ParagonX Holdings, Inc."
HELOF,Winshear Gold Corp.
BITRF,Biotron Limited
DTGI,"Digerati Technologies, Inc."
PYBX,Hydro Power Technologies Inc.
VVWT,VIVA World Trade Inc.
ARTM,"American Nortel Communications, Inc."
RWMI,"RegalWorks Media, Inc."
NVGLF,NV Gold Corporation
CVGRF,City View Green Holdings Inc.
OHCS,"Optimus Healthcare Services, Inc."
GEGP,"Gold Entertainment Group, Inc."
MKRO,"Monkey Rock Group, Inc."
HALB,Halberd Corporation
RVRVF,Pathfinder Ventures Inc.
PSRU,Valiant Eagle Inc.
CTTH,"CTT Pharmaceutical Holdings, Inc."
BNVIF,Binovi Technologies Corp.
CHKKF,Chakana Copper Corp.
MJNA,"Medical Marijuana, Inc."
SHPNF,Shoal Point Energy Ltd.
AXMIF,AXMIN Inc.
MCKRF,Jade Leader Corp.
TRAC,"Track Data Corporation, Inc."
AACTF,Aurora Solar Technologies Inc.
PVSP,Pervasip Corp.
MURMD,Murchison Minerals Ltd.
NETWF,Network Media Group Inc.
TAGP,Tristar Acquisition Group
TKOI,"Telkonet, Inc."
LMTI,"Laser Master International, Inc."
TNGMF,TGX Energy & Resources Inc.
SHMIF,Showcase Minerals Inc.
NVTQF,Patterson Metals Corp.
UAHC,United American Healthcare Corporation
ELNX,Elinx Corp.
BIDCF,BlockchainK2 Corp.
LBAS,"Location Based Technologies, Inc."
RMRYF,Armory Mining Corp.
ILST,"International Star, Inc."
GLUC,"Glucose Health, Inc."
SPMTF,Spearmint Resources Inc.
GRDV,Golden Royal Development Inc.
QTCI,Quantum Capital Inc.
VYST,Vystar Corporation
TOGI,"TurnOnGreen, Inc"
URANF,International Prospect Ventures Ltd.
RFLXF,Reflex Advanced Materials Corp.
IBXXF,Imagion Biosystems Limited
BBCMF,Blackbird Critical Metals Corp.
KAYS,"Kaya Holdings, Inc."
OCEA,"Ocean Biomedical, Inc."
CMCXF,Walker Lane Resources Ltd.
LMMY,LAMY
GCFFF,Goldcliff Resource Corporation
VISM,"Visium Technologies, Inc."
ECORF,Elcora Advanced Materials Corp.
WSRRF,Harrys Manufacturing Inc.
PCYN,Procyon Corporation
LEBGF,Legible Inc.
GMER,"Good Gaming, Inc."
TROUF,Troubadour Resources Inc.
HDUP,HeadsUp Entertainment International Inc.
ALID,Allied Corp.
NEOM,"NeoMedia Technologies, Inc."
ACDBF,AC/DC Battery Metals Inc.
ORLCF,Oracle Commodity Holding Corp.
VSST,"Voice Assist, Inc."
MLGCF,M3 Metals Corp.
LTCP,"Life's Time Capsule Services, Inc."
CISCF,Ciscom Corp.
FFZY,Fansfrenzy Corporation
APTY,"APT Systems, Inc."
IFBC,Italian Food & Beverage Corp.
AWLIF,Ameriwest Lithium Inc.
GSPRF,Golden Spike Resources Corp.
VAYK,Vaycaychella Inc.
CAXPF,District Copper Corp.
TTGXF,Trans Canada Gold Corp.
RSSFF,Affinor Growers Inc.
EQTL,Equitech International Corporation
GSAC,GelStat Corp.
CLLMF,Collective Metals Inc.
KGKG,"Kona Gold Beverage, Inc."
FAGI,"Full Alliance Group, Inc."
DBMM,"Digital Brand Media & Marketing Group, Inc."
CANB,Can B Corp.
BEGI,"BlackStar Enterprise Group, Inc."
CROOF,Cariboo Rose Resources Ltd.
MMMRF,Mammoth Resources Corp.
GRLF,"Green Leaf Innovations, Inc."
RNGC,Ranger Gold Corp.
GCEHQ,"Global Clean Energy Holdings, Inc."
NULGD,NuLegacy Gold Corporation
SPLTF,"SpotLite360 IOT Solutions, Inc."
CNGA,Conair Corporation
PRSI,"Portsmouth Square, Inc."
HYDI,"Hydromer, Inc."
STHI,"Sprout Tiny Homes, Inc."
IWAL,iWallet Corporation
SLXXF,Fintech Select Ltd.
ZAIRF,Abound Energy Inc.
SODE,"Social Detention, Inc."
ITFY,"Interfoundry, Inc."
HXBM,"Helix BioMedix, Inc."
GSRFF,Golden Shield Resources Inc.
SULMF,Sulliden Mining Capital Inc.
CMILF,Capella Minerals Limited
IONGF,Lithium ION Energy Ltd.
EXMT,"Anything Technologies Media, Inc."
TLLTF,TILT Holdings Inc.
BIEI,"Premier Biomedical, Inc."
KTRIF,Kootenay Resources Inc.
PTOS,"P2 Solar, Inc"
AQPW,"Golden Ally Lifetech Group, Inc."
VRBFF,Vanadiumcorp Resource Inc.
MGHCF,Minco Capital Corp.
CLGCF,Clarity Metals Corp.
SCVFF,Scotch Creek Ventures Inc.
NXOPF,NexOptic Technology Corp.
RJKAF,RJK Explorations Ltd.
AUCCF,Ibero Mining Corp.
DDNFF,Adamera Minerals Corp.
BLONF,CO2 Gro Inc.
PBFFF,Planet Based Foods Global Inc.
NSAV,"Net Savings Link, Inc."
THURF,Thunderstruck Resources Ltd.
ARGQ,"Argentum 47, Inc."
OVATF,Ovation Science Inc.
ULTXF,Ultra Lithium Inc.
EATR,"Eastern Asteria, Inc."
INOTF,Predictiv AI Inc.
SETO,"SETO Holdings, Inc."
BERLF,Rockland Resources Ltd.
VNUE,"VNUE, Inc."
MKGP,"Maverick Energy Group, Ltd."
MYLKF,The Planting Hope Company Inc.
CIPI,Correlate Energy Corp.
TTHG,"Titanium Holdings Group, Inc."
CULTF,Cult Food Science Corp.
WEGOF,Wescan Goldfields Inc.
PITEF,Heramba Electric plc
CBRSF,Champion Bear Resources Ltd.
ODYY,"Odyssey Health, Inc."
MAKAF,Hardcore Discoveries Ltd.
IVRO,"InVitro International, Inc."
HZLIF,Hertz Energy Inc.
DDDX,"3DX Industries, Inc."
GSFD,"Global Seafood Technologies, Inc."
MRDH,"Meridian Holdings, Inc."
PTAM,"Potash America, Inc."
NXGT,"Nexteligent Holdings, Inc."
GSCHF,GS Chain plc
APLIF,Appili Therapeutics Inc.
MVVYF,Moovly Media Inc.
BUHF,Buck Hill Falls Company
IDTA,IDenta Corp.
PCTZF,Bravern Ventures Ltd.
EGMCF,Emergent Metals Corp.
RLTR,"Reeltime Rentals, Inc."
CYDX,"CYduct Diagnostics, Inc."
GDXRF,Goldex Resources Corporation
GBBGF,Global Li-Ion Graphite Corp.
IDEA,"Invent Ventures, Inc."
AAGC,All American Gold Corp.
MREYF,Puranium Energy Ltd.
FUAPF,Global Compliance Applications Corp.
DBORF,Diablo Resources Limited
NOSUF,Nerds on Site Inc.
SGCSF,Australian Oil Company Limited
CPKOF,Akwaaba Mining Ltd.
LCKYF,Golden Sky Minerals Corp.
CTVEF,Certive Solutions Inc.
MAPT,"Maptelligent, Inc."
ACMB,Agro Capital Management Corp.
RIGMF,Ridgestone Mining Inc.
VNTA,Ventana Global Inc.
AGTX,Agentix Corp.
DNDT,"DND Technologies, Inc."
BGTTF,GOAT Industries Ltd.
ELRA,"Elray Resources, Inc."
QQQFF,Quizam Media Corporation
SRCH,Searchlight Minerals Corp.
QTTOY,Qutoutiao Inc.
CXDEF,Cypher Metaverse Inc.
QNICF,Québec Nickel Corp.
BSPK,"Bespoke Extracts, Inc."
MQMIF,MetalQuest Mining Inc.
AAMCF,Altisource Asset Management Corporation
GGSM,Gold and GemStone Mining Inc.
RGSG,Resources Global Services Group
CAMG,"CAM Group, Inc."
GELEF,Graphano Energy Ltd.
VAXX,"Vaxxinity, Inc."
BYDMF,Beyond Lithium Inc.
GOCOF,Go Metals Corp.
PAUFF,Shine Minerals Corp.
EGYF,"Energy Finders, Inc."
AXXA,Exxe Group Inc.
BBLC,Blockchain Loyalty Corp.
GGAMF,Good Gamer Entertainment Inc.
RGBP,"Regen BioPharma, Inc."
AFMDQ,Affimed N.V.
MOOIF,Blue Horizon Global Capital Corp.
PNDHF,Pond Technologies Holdings Inc.
OWUV,One World Universe Inc.
UMGP,Universal Media Group Inc.
RYOOF,Rio Silver Inc.
NIMU,"Non-Invasive Monitoring Systems, Inc."
SMPEF,Southern Empire Resources Corp.
PWRLF,POWR Lithium Corp.
SBES,"South Beach Spirits, Inc."
CBDY,Target Group Inc.
IMPM,"Impac Mortgage Holdings, Inc."
GSSRF,Gossan Resources Limited
JXMNF,Jaxon Mining Inc.
ADHI,"Arsenal Digital Holdings, Inc."
FUSEF,Fuse Battery Metals Inc.
ATVK,"Ameritek Ventures, Inc."
BRLL,"Barrel Energy, Inc."
NSTM,NovelStem International Corp.
EHVVF,"EHAVE, Inc."
HECOF,Global Helium Corp.
ACCR,"Access-Power & Co., Inc."
GORAF,Goldrea Resources Corp.
MEXGF,Mexican Gold Mining Corp.
CSBI,"Carroll Shelby International, Inc."
FRZT,"Freeze Tag, Inc."
PAPLF,Pineapple Financial Inc.
UCLE,US Nuclear Corp.
WKGFF,WestKam Gold Corp.
SRKZF,Sky Gold Corp.
SMCE,"SMC Entertainment, Inc."
CLDVF,Cloud3 Ventures Inc.
GETR,"Getaround, Inc."
LQWC,LifeQuest World Corporation
AWON,"A1 Group, Inc."
GRNBF,GreenBank Capital Inc.
SSEBF,Silver Spruce Resources Inc.
PNNX,"Pennexx Foods, Inc."
CABB,California Business Bank
EDDYF,Edison Lithium Corp.
JETR,"Star Jets International, Inc."
JMBRF,James Bay Resources Limited
GYSLF,Eco Oro Minerals Corp.
AETHF,Aether Global Innovations Corp.
CGAC,Code Green Apparel Corp.
LITSD,Lithos Group Ltd.
CBDL,CBD Life Sciences Inc.
SAKL,"Sack Lunch Productions, Inc."
MTTCF,Steakholder Foods Ltd.
SAFS,"Safer Shot, Inc."
PRRVF,Providence Gold Mines Inc.
YWRLF,Dixie Gold Inc.
DREM,Dream Homes & Development Corporation
EVFM,"Evofem Biosciences, Inc."
PSWW,"Principal Solar, Inc."
AMNC,"Amincor, Inc."
AMNCB,"Amincor, Inc."
AMMX,"AmeraMex International, Inc."
DTMXF,Datametrex AI Limited
CATV,"Opus Holdings, Inc."
PTPI,"Petros Pharmaceuticals, Inc."
PRMO,"Prom Resources, Inc."
SRNE,"Sorrento Therapeutics, Inc."
PROCF,Procaps Group S.A.
LPKGF,Lupaka Gold Corp.
IMRFF,iMetal Resources Inc.
ASFT,"AppSoft Technologies, Inc."
HANCF,Hanstone Gold Corp.
PBLA,"Panbela Therapeutics, Inc."
CTHR,"Charles & Colvard, Ltd."
NNRI,NNRF Inc.
FAUMF,First American Uranium Inc.
FERN,Fernhill Corp
BLFR,BlueFire Equipment Corporation
MFMLF,International Iconic Gold Exploration Corp.
EPAZ,"Epazz, Inc."
CBMJ,Conservative Broadcast Media & Journalism Inc.
NLVVF,New Leaf Ventures Inc
ASCC,Aristocrat Group Corp.
CDELF,Candelaria Mining Corp.
VINS,Vindicator Silver Lead Mining Co.
TQLB,"Torque Lifestyle Brands, Inc."
MTBMF,Mount Burgess Mining N.L.
CATG,"Capstone Technologies Group, Inc."
TRVN,"Trevena, Inc."
HBRM,"Herborium Group, Inc."
AGIN,"American Graphite Technologies, Inc."
XALL,Xalles Holdings Inc.
STHFF,Stelmine Canada Ltd.
UBMRF,Urbanimmersive Inc.
EMMA,"Emmaus Life Sciences, Inc."
ERBB,"American Green, Inc."
GOGY,Golden Grail Technology Corp.
STEV,Stevia Corp.
SAPX,"Seven Arts Entertainment, Inc."
MRPT,"MacReport.Net, Inc."
MTRT,"The Metal Arts Company, Inc."
NGCG,"New Generation Consumer Group, Inc."
SCLTF,Searchlight Resources Inc.
ALTCF,Alturas Minerals Corp.
UREKF,Eureka Lithium Corp.
GTVH,"Golden Triangle Ventures, Inc."
GWRRF,EnGold Mines Ltd.
TAPM,"Tapinator, Inc."
NMGC,NeoMagic Corporation
EGMLF,Engineer Gold Mines Ltd.
TVTV,WhereverTV Broadcasting Corporation
AXMP,"AXM Pharma, Inc."
TCNAF,TransCanna Holdings Inc.
EGDD,"Eastern Goldfields, Inc."
FTRS,Futuris Company
EAWD,Energy and Water Development Corp.
SPOM,SPO Global Inc.
BRAXF,Braxia Scientific Corp.
CHELF,Champion Electric Metals Inc.
ISCO,International Stem Cell Corporation
ABNAF,Aben Gold Corp.
MNTR,"Mentor Capital, Inc."
OSKAD,AmpliPay Group Inc.
SGDH,"SGD Holdings, Ltd."
CSOL,"China Solar & Clean Energy Solutions, Inc."
IPSI,"Innovative Payment Solutions, Inc."
ENEVF,Enerev5 Metals Inc.
CATTF,CAT Strategic Metals Corporation
FBCD,"FBC Holding, Inc."
ENSV,Enservco Corporation
JADA,Jade Art Group Inc.
BGACF,BioNeutra Global Corporation
REZNF,Street Capital Inc.
SPFYF,Spacefy Inc.
AWAW,"White Fox Ventures, Inc."
PRDL,"Profitable Developments, Inc."
KRFG,OneSolution Technology Inc.
CCCFF,Carlyle Commodities Corp.
COMCF,Canada One Mining Corp.
WRMA,"Wiremedia, Inc."
WTCZF,Copper Lake Resources Ltd.
SFWJ,Software Effective Solutions Corp.
XTXXF,Adastra Holdings Ltd.
GBMIF,First Canadian Graphite Inc.
FCGD,First Colombia Gold Corp.
BLDV,"Blue Diamond Ventures, Inc."
SPEV,Shorepower Technologies Inc.
FGLDF,Falcon Gold Corp.
SHGI,"Sparx Holdings Group, Inc."
MFCO,"Microwave Filter Company, Inc."
IDVV,International Endeavors Corp
AIGFF,Genesis AI Corp.
HEPA,"Hepion Pharmaceuticals, Inc."
PSYGD,Psyence Group Inc.
BONL,"Bonal International, Inc."
ATXMF,Advantex Marketing International Inc.
ENTBF,Entheon Biomedical Corp.
SKVI,"Skinvisible, Inc."
UTRX,Unitronix Corporation
TAER,Tarsier Ltd.
DYNT,Dynatronics Corporation
LIGA,"LIG Assets, Inc."
SNAX,"Stryve Foods, Inc."
CLHI,"CLST Holdings, Inc."
DTWOF,D2 Lithium Corp.
NXUR,"Nxu, Inc."
BRSF,Brain Scientific Inc.
RTON,"Right On Brands, Inc."
GGXXF,GGX Gold Corp.
QPRC,Quest Patent Research Corporation
TRKUF,Tarku Resources Ltd.
LICH,Livechain Inc.
TELHF,Tearlach Resources Limited
KGSSF,Kingman Minerals Ltd.
XLEFF,XXL Energy Corp.
WMELF,Westmount Energy Limited
YECO,"EV Biologics, Inc."
MRIRF,Route 109 Resources Inc.
TRARF,Teras Resources Inc.
CDNMF,EGR Exploration Ltd.
SCRSF,Justera Health Ltd.
SPODF,Spod Lithium Corp.
NRBT,Novus Robotics Inc.
LSEB,LSEB Creative Corp.
KLXDF,Carbon Done Right Developments Inc.
MMND,"Mastermind, Inc."
LINMF,Linear Minerals Corp.
BMXC,Bemax Inc.
RNHEF,China Dili Group
ARRT,"Artisan Consumer Goods, Inc."
CONC,ConectiSys Corporation
MCLE,Medicale Corp.
NRGYF,New Energy Metals Corp.
RTMFF,RT Minerals Corp
